Name,Quantity,Ingredients,,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Meaty  Spaghetti  Sauce'] , ['lean  ground  beef',  'pork  sausage',  'sliced  pepperoni  sausage',  'green  bell  pepper  chopped',  'red  bell  pepper  chopped',  'minced  garlic',  'onions  chopped',  'carrots  diced',  'stalks  celery  chopped',  'sliced  mushrooms',  'tomato  sauce',  'diced  tomatoes',  'tomato  paste',  'cubes  beef  bouillon  cube',  'bay  leaves',  'dried  thyme',  'dried  oregano',  'dried  basil',  'crushed  red  pepper  flakes',  'ground  black  pepper',  'white  sugar',  'beef  broth'] ,,,,,,
 ['Chicago-Inspired  Italian  Beef  Sandwich  '] , ['1  1/2  pounds  boneless  beef  chuck  cut  into  2-inch  pieces',  'salt  and  ground  black  pepper  to  taste',  'vegetable  oil',  'garlic  sliced',  'white  vinegar',  'dried  oregano',  'salt  or  to  taste',  'dried  thyme',  'dried  rosemary',  'freshly  ground  black  pepper',  'bay  leaf',  'red  pepper  flakes  or  to  taste',  'chicken  broth  or  as  needed',  'ciabatta  rolls  sliced  in  half',  '1  cup  chopped  giardiniera  (pickled  Italian  vegetables)',  'chopped  fresh  flat-leaf  parsley'] ,,,,,,,,,,,,
 ['The  Real  Deal  Korean  Beef  Ribs'] , ['4  pounds  Korean-style  short  ribs  (beef  chuck  flanken  cut  1/3  to  1/2  inch  thick  across  bones)',  'reduced-sodium  soy  sauce',  'white  sugar',  'honey',  'minced  garlic',  'ground  black  pepper',  'water',  '1  tablespoon  Asian  (toasted)  sesame  oil',  'Asian  plum  wine'] ,,,,,,,,,,,,,,,,,,,
" [""Abuela's  Picadillo""] ", ['lean  ground  beef',  'olive  oil',  'onion  chopped',  'green  bell  pepper  chopped',  'minced  garlic',  'tomato  sauce',  'water',  'red  cooking  wine',  '3  tablespoons  hot  sauce  (such  as  Louisiana®)',  '1  (1.41  ounce)  package  sazon  seasoning  (such  as  Badia®  Tropical®)',  'chopped  fresh  parsley',  'garlic  powder',  'onion  powder',  'ground  cumin',  'ground  black  pepper',  'ground  bay  leaf',  'Spanish-style  olives',  'salt  or  to  taste',  'small  butternut  squash  peeled  and  cut  into  cubes'] ,,,,,,,,,
 ['Beerbecue  Beef  Flank  Steak'] , ['ketchup',  'molasses',  'white  vinegar',  'white  sugar',  'ground  black  pepper',  'salt',  'ground  cayenne  pepper',  'ground  cumin',  'ground  allspice',  'ground  cinnamon',  'strong  beer',  '1  (1  1/2-pound)  trimmed  beef  flank  steak',  'salt  and  ground  black  pepper  to  taste'] ,,,,,,,,,,,,,,,
 ['Spaghetti  Squash  Casserole  in  the  Shell'] , ['spaghetti  squash  halved  and  seeded',  'lean  ground  beef',  'finely  chopped  onion',  'minced  bell  pepper',  'clove  garlic  minced',  'dried  basil',  'dried  oregano',  'salt',  'ground  black  pepper',  'diced  tomatoes  drained',  'shredded  Cheddar  cheese'] ,,,,,,,,,,,,,,,,,
 ['Cheeseburger  Meatloaf  '] , ['ground  beef',  'fresh  bread  crumbs',  'minced  onion',  'eggs  beaten',  'salt',  'ground  black  pepper',  'shredded  Cheddar  cheese'] ,,,,,,,,,,,,,,,,,,,,,
 ['Kofta  Kebabs'] , ['garlic  minced',  'kosher  salt',  'ground  lamb',  'grated  onion',  'chopped  fresh  parsley',  'ground  coriander',  'ground  cumin',  'ground  cinnamon',  'ground  allspice',  'cayenne  pepper',  'ground  ginger',  'ground  black  pepper',  '28  bamboo  skewers  soaked  in  water  for  30  minutes'] ,,,,,,,,,,,,,,,
" [""World's  Best  Lasagna""] ", ['sweet  Italian  sausage',  'lean  ground  beef',  'minced  onion',  'garlic  crushed',  'crushed  tomatoes',  'tomato  paste',  'canned  tomato  sauce',  'water',  'white  sugar',  'dried  basil  leaves',  'fennel  seeds',  'Italian  seasoning',  'salt',  'ground  black  pepper',  'chopped  fresh  parsley',  'lasagna  noodles',  'ricotta  cheese',  'egg',  'salt',  'mozzarella  cheese  sliced',  'grated  Parmesan  cheese'] ,,,,,,,
 ['Awesome  Slow  Cooker  Pot  Roast'] , ['condensed  cream  of  mushroom  soup',  'package  dry  onion  soup  mix',  'water',  'pot  roast'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Brown  Sugar  Meatloaf'] , ['packed  brown  sugar',  'ketchup',  'lean  ground  beef',  'milk',  'eggs',  'salt',  'ground  black  pepper',  'small  onion  chopped',  'ground  ginger',  'finely  crushed  saltine  cracker  crumbs'] ,,,,,,,,,,,,,,,,,,
 ['Baked  Ziti  I'] , ['dry  ziti  pasta',  'onion  chopped',  'lean  ground  beef',  'jars  spaghetti  sauce',  'provolone  cheese  sliced',  'sour  cream',  'mozzarella  cheese  shredded',  'grated  Parmesan  cheese'] ,,,,,,,,,,,,,,,,,,,,
 ['Sloppy  Joes  II'] , ['lean  ground  beef',  'chopped  onion',  'chopped  green  bell  pepper',  'garlic  powder',  'prepared  yellow  mustard',  'ketchup',  'brown  sugar',  'salt  to  taste',  'ground  black  pepper  to  taste'] ,,,,,,,,,,,,,,,,,,,
 ['Boilermaker  Tailgate  Chili'] , ['ground  beef  chuck',  'bulk  Italian  sausage',  'chili  beans  drained',  'chili  beans  in  spicy  sauce',  'diced  tomatoes  with  juice',  'tomato  paste',  'large  yellow  onion  chopped',  'stalks  celery  chopped',  'green  bell  pepper  seeded  and  chopped',  'red  bell  pepper  seeded  and  chopped',  'green  chile  peppers  seeded  and  chopped',  'bacon  bits',  'cubes  beef  bouillon',  'beer',  'chili  powder',  'Worcestershire  sauce',  'minced  garlic',  'dried  oregano',  'ground  cumin',  '2  teaspoons  hot  pepper  sauce  (e.g.  Tabasco™)',  'dried  basil',  'salt',  'ground  black  pepper',  'cayenne  pepper',  'paprika',  'white  sugar',  'bag  corn  chips  such  as  Fritos®',  'package  shredded  Cheddar  cheese'] 
 ['Easy  Meatloaf'] , ['ground  beef',  'egg',  'onion  chopped',  'milk',  'dried  bread  crumbs',  'salt  and  pepper  to  taste',  'brown  sugar',  'prepared  mustard',  'ketchup'] ,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Beef  Stew  I'] , ['2  pounds  beef  stew  meat  cut  into  1  inch  cubes',  'all-purpose  flour',  'salt',  'ground  black  pepper',  'clove  garlic  minced',  'bay  leaf',  'paprika',  'Worcestershire  sauce',  'onion  chopped',  'beef  broth',  'potatoes  diced',  'carrots  sliced',  'stalk  celery  chopped'] ,,,,,,,,,,,,,,,
 ['Salisbury  Steak'] , ['condensed  French  onion  soup',  'ground  beef',  'dry  bread  crumbs',  'egg',  'salt',  'ground  black  pepper',  'all-purpose  flour',  'ketchup',  'water',  'Worcestershire  sauce',  'mustard  powder'] ,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Beef  Stroganoff  I'] , ['cubed  beef  stew  meat',  'condensed  golden  mushroom  soup',  'chopped  onion',  'Worcestershire  sauce',  'water',  'cream  cheese'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Easy  Slow  Cooker  French  Dip'] , ['rump  roast',  'beef  broth',  'condensed  French  onion  soup',  'or  bottle  beer',  'French  rolls',  'butter'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Burrito  Pie'] , ['ground  beef',  'onion  chopped',  'minced  garlic',  'black  olives  sliced',  'diced  green  chili  peppers',  'diced  tomatoes  with  green  chile  peppers',  'jar  taco  sauce',  'refried  beans',  '12  (8  inch)  flour  tortillas',  'shredded  Colby  cheese'] ,,,,,,,,,,,,,,,,,,
 ['Meatball  Nirvana'] , ['extra  lean  ground  beef',  'sea  salt',  'small  onion  diced',  'garlic  salt',  'Italian  seasoning',  'dried  oregano',  'crushed  red  pepper  flakes',"  ""1  dash  hot  pepper  sauce  (such  as  Frank's  RedHot®)  or  to  taste""",  'Worcestershire  sauce',  'skim  milk',  'grated  Parmesan  cheese',  'seasoned  bread  crumbs'] ,,,,,,,,,,,,,,,,
 ['Italian  Spaghetti  Sauce  with  Meatballs'] , ['MEATBALLS',  'lean  ground  beef',  'fresh  bread  crumbs',  'dried  parsley',  'grated  Parmesan  cheese',  'ground  black  pepper',  'garlic  powder',  'egg  beaten',  'SAUCE',  'chopped  onion',  'garlic  minced',  'olive  oil',  'whole  peeled  tomatoes',  'salt',  'white  sugar',  'bay  leaf',  'tomato  paste',  'dried  basil',  'ground  black  pepper'] ,,,,,,,,,
 ['Slow-Cooker  Pepper  Steak'] , ['2  pounds  beef  sirloin  cut  into  2  inch  strips',  'garlic  powder  to  taste',  'vegetable  oil',  'cube  beef  bouillon',  'hot  water',  'cornstarch',  'chopped  onion',  'large  green  bell  peppers  roughly  chopped',  'stewed  tomatoes  with  liquid',  'soy  sauce',  'white  sugar',  'salt'] ,,,,,,,,,,,,,,,,
" [""Debdoozie's  Blue  Ribbon  Chili""] ", ['ground  beef',  'onion  chopped',  'ground  black  pepper',  'garlic  salt',  'tomato  sauce',  'jar  salsa',  'chili  seasoning  mix',  'light  red  kidney  beans',  'dark  red  kidney  beans'] ,,,,,,,,,,,,,,,,,,,
 ['Rempel  Family  Meatloaf'] , ['lean  ground  beef',  'crushed  buttery  round  crackers',  'shredded  Cheddar  cheese',  'package  dry  onion  soup  mix',  'eggs  beaten',  'ketchup',  'steak  sauce'] ,,,,,,,,,,,,,,,,,,,,,
