Name,Quantites,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Meaty  Spaghetti  Sauce'] , ['1  pound',  '1  pound',  '2  ounces',  '1  ',  '1/2  ',  '1  tablespoon',  '2  ',  '2  ',  '2  ',  '1  (8  ounce)  can',  '1  (15  ounce)  can',  '2  (14.5  ounce)  cans',  '2  (6  ounce)  cans',  '3  ',  '3  ',  '1  tablespoon',  '1  1/2  tablespoons',  '1  1/2  teaspoons',  '1/2  teaspoon',  '1  teaspoon',  '1  tablespoon',  '1  cup'] ,,,,,,
 ['Chicago-Inspired  Italian  Beef  Sandwich  '] , ['1  1/2  pounds2',  '',  '1  tablespoon',  '6  cloves',  '2  tablespoons',  '1  tablespoon',  '1  1/2  teaspoons',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  ',  '1/4  teaspoon',  '3  cups',  '4  ',  '1  cup()',  '2  teaspoons'] ,,,,,,,,,,,,
 ['The  Real  Deal  Korean  Beef  Ribs'] , ['4  pounds(1/3  1/2  )',  '1/2  cup',  '1/2  cup',  '2  tablespoons',  '2  tablespoons',  '2  tablespoons',  '3  tablespoons',  '1  tablespoon()',  '1  1/2  tablespoons'] ,,,,,,,,,,,,,,,,,,,
" [""Abuela's  Picadillo""] ", ['2  pounds',  '1/4  cup',  '1/2  ',  '1/2  ',  '2  tablespoons',  '2  (8  ounce)  cans',  '2  cups',  '1/2  cup',  '3  tablespoons()',  '1  (1.41  ounce)  ()',  '1  tablespoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1/4  teaspoon',  '3  ounces',  '1  teaspoon',  '1  '] ,,,,,,,,,
 ['Beerbecue  Beef  Flank  Steak'] , ['1/2  cup',  '1/4  cup',  '1/3  cup',  '1  tablespoon',  '2  teaspoons',  '1  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '1  cup',  '1  (1  1/2pound)',  ''] ,,,,,,,,,,,,,,,
 ['Spaghetti  Squash  Casserole  in  the  Shell'] , ['1  ',  '1  pound',  '1/2  cup',  '1/2  cup',  '1  ',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon',  '1/4  teaspoon',  '1  (14.5  ounce)  can',  '1/3  cup'] ,,,,,,,,,,,,,,,,,
 ['Cheeseburger  Meatloaf  '] , ['2  pounds',  '3/4  cup',  '1/2  cup',  '2  ',  '1  1/2  teaspoons',  '1  1/2  teaspoons',  '3  cups'] ,,,,,,,,,,,,,,,,,,,,,
 ['Kofta  Kebabs'] , ['4  cloves',  '1  teaspoon',  '1  pound',  '3  tablespoons',  '3  tablespoons',  '1  tablespoon',  '1  teaspoon',  '1/2  tablespoon',  '1/2  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '28  30  '] ,,,,,,,,,,,,,,,
" [""World's  Best  Lasagna""] ", ['1  pound',  '3/4  pound',  '1/2  cup',  '2  cloves',  '1  (28  ounce)  can',  '2  (6  ounce)  cans',  '2  (6.5  ounce)  cans',  '1/2  cup',  '2  tablespoons',  '1  1/2  teaspoons',  '1/2  teaspoon',  '1  teaspoon',  '1  tablespoon',  '1/4  teaspoon',  '4  tablespoons',  '12  ',  '16  ounces',  '1  ',  '1/2  teaspoon',  '3/4  pound',  '3/4  cup'] ,,,,,,,
 ['Awesome  Slow  Cooker  Pot  Roast'] , ['2  (10.75  ounce)  cans',  '1  (1  ounce)',  '1  1/4  cups',  '5  1/2  pounds'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Brown  Sugar  Meatloaf'] , ['1/2  cup',  '1/2  cup',  '1  1/2  pounds',  '3/4  cup',  '2  ',  '1  1/2  teaspoons',  '1/4  teaspoon',  '1  ',  '1/4  teaspoon',  '3/4  cup'] ,,,,,,,,,,,,,,,,,,
 ['Baked  Ziti  I'] , ['1  pound',  '1  ',  '1  pound',  '2  (26  ounce)',  '6  ounces',  '1  1/2  cups',  '6  ounces',  '2  tablespoons'] ,,,,,,,,,,,,,,,,,,,,
 ['Sloppy  Joes  II'] , ['1  pound',  '1/4  cup',  '1/4  cup',  '1/2  teaspoon',  '1  teaspoon',  '3/4  cup',  '3  teaspoons',  '',  ''] ,,,,,,,,,,,,,,,,,,,
 ['Boilermaker  Tailgate  Chili'] , ['2  pounds',  '1  pound',  '3  (15  ounce)  cans',  '1  (15  ounce)  can',  '2  (28  ounce)  cans',  '1  (6  ounce)  can',  '1  ',  '3  ',  '1  ',  '1  ',  '2  ',  '1  tablespoon',  '4  ',  '1/2  cup',  '1/4  cup',  '1  tablespoon',  '1  tablespoon',  '1  tablespoon',  '2  teaspoons',  '2  teaspoons(..)',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  (10.5  ounce)',  '1  (8  ounce)'] 
 ['Easy  Meatloaf'] , ['1  1/2  pounds',  '1  ',  '1  ',  '1  cup',  '1  cup',  '',  '2  tablespoons',  '2  tablespoons',  '1/3  cup'] ,,,,,,,,,,,,,,,,,,,
