Name,Directions
['Meaty Spaghetti Sauce'],"['In a large stockpot cook the ground beef, sausage, pepperoni, green bell pepper, red bell pepper, garlic, onion, carrots and celery. Cook until beef is no longer pink. Drain into a large colander to drain grease.', 'To the large saucepot, add the mushrooms, tomato sauce, tomatoes, tomato paste, bouillon cubes, bay leaves, thyme, oregano, basil, crushed red pepper, black pepper, sugar, and beef broth and stir well. Pour the meat mixture into the pot. Bring to a boil, reduce heat and cover. Simmer for 2 hours.']"
['Chicago-Inspired Italian Beef Sandwich '],"['Season beef with a pinch of salt and black pepper. Heat vegetable oil in a heavy pot over high heat. Cook and stir beef in hot oil until browned, 5 to 8 minutes.', 'Stir garlic, vinegar, oregano, 1 1/2 teaspoons salt, thyme, rosemary, 1 teaspoon black pepper, bay leaf, and red pepper flakes into beef. Pour enough chicken broth into beef mixture to cover the meat by 1 inch and bring to a simmer.', 'Cover pot with a lid, reduce heat to low, and simmer until meat is fork-tender, 1 to 1 1/2 hours.', 'Transfer meat with a strainer or slotted spoon to a separate pot; pour about 1/4 cup of meat broth into pot. Use a wooden spoon to gently break meat into smaller chunks. Cover pot with a lid or aluminum foil and keep warm.', 'Skim excess grease from top of broth remaining in the first pot; season with salt and pepper to taste. Cover pot with a lid or aluminum foil and keep broth warm.', 'Lay halves of a roll out on a work surface and spoon 2 to 3 tablespoons meat broth over each half. Top bottom half of roll with a generous portion of meat and a spoonful of pickled vegetables. Place tops on sandwich. Repeat with remaining buns, broth, meat, and pickled vegetables to make 3 more sandwiches.', 'Spoon hot meat broth into ramekins and top each ramekin with 1/2 teaspoon parsley. Serve sandwiches with hot broth for dipping.']"
['The Real Deal Korean Beef Ribs'],"['Wash the ribs, removing any stray bits of bone, and allow to drain for 30 minutes.', 'Whisk together the soy sauce, sugar, honey, garlic, pepper, water, sesame oil, and plum wine until the sugar has dissolved; pour the mixture into a 1 gallon plastic zipper bag. Place the ribs into the marinade, squeeze all the air out of the bag, zip it up, and refrigerate at least 24 hours.', 'The next day, remove the ribs from the refrigerator and allow to come to room temperature before grilling.  Remove the ribs from the marinade and discard the marinade.', 'Preheat an outdoor grill for medium-high heat, and lightly oil the grate. Grill the ribs until browned and no longer pink inside, 4 to 6 minutes per side.']"
"[""Abuela's Picadillo""]","['Cook and stir ground beef in a large stockpot until browned, 5 to 10 minutes. Drain grease.', 'Heat olive oil in small skillet over medium heat. Add onion, green bell pepper, and garlic; cook and stir until fragrant, 2 to 3 minutes. Stir into beef in the stockpot.', 'Pour tomato sauce, water, cooking wine, and hot sauce into the stockpot. Stir in sazon seasoning, parsley, garlic powder, onion powder, cumin, pepper, and bay leaf. Bring to a boil; reduce heat to low and simmer picadillo, uncovered, until slightly thickened, about 10 minutes.', 'Split olives in half with your fingers and stir into the picadillo. Add squash. Simmer until liquid reduces but picadillo is not dry, 45 to 60 minutes. Season with salt.']"
['Beerbecue Beef Flank Steak'],"['Pour ketchup, molasses, and white vinegar in a bowl; add white sugar, 2 teaspoons black pepper, 1 teaspoon salt, cayenne pepper, cumin, allspice, and cinnamon. Whisk until sauce is smooth. Pour in beer.', 'Place flank steak into a non-reactive container; pour sauce over meat. Poke at least 100 holes per side in the flank steak using 2 forks.', 'Cover container with plastic wrap and marinate beef 8 to 12 hours (up to overnight).', 'Remove flank steak  from marinade and pat the meat dry with paper towels. Pour leftover marinade into a saucepan, place over medium heat, and bring to a boil. Reduce heat to low and simmer for 5 minutes to make a basting sauce.', 'Preheat an outdoor grill for high heat and lightly oil the grate. Season flank steak with salt and black pepper.', 'Grill flank steak for 2 1/2  minutes; turn meat around on grate to a 45-degree angle to make diamond  grill marks; grill for 2 1/2 more minutes. Repeat on second side, turning meat 45 degrees after 2 1/2 minutes and grilling 2 1/2 more minutes.', 'Flip steak to original side and paint meat with sauce. Continue to grill until sauce has glazed onto the meat, about 30 seconds. Turn meat over and brush other side with sauce. Sauce will burn if cooked too long. Repeat 1 more time, brushing and glazing sauce onto meat for about 30 seconds on each side. An instant-read meat thermometer, inserted into the thickest part of the flank steak, should read 125 degrees F (52 degrees C).', 'Transfer steak to a platter and let rest 5 to 10 minutes before slicing lengthwise down the center; cut each half across  the grain into slices about 3/8 inch thick. Drizzle slices with more sauce to serve.']"
['Spaghetti Squash Casserole in the Shell'],"['Preheat oven to 375 degrees F (190 degrees C). Place squash in baking pan; pour in enough boiling water to come 1/2-inch up the sides of dish.', 'Bake in the preheated oven until squash is tender, 40 to 45 minutes. Remove from oven; cool until easily handled, 7 to 10 minutes.', 'Reduce oven to 350 degrees F (175 degrees C). Scoop out squash; separate strands with a fork. Reserve shells.', 'Cook beef, onion, and bell pepper in a skillet over medium heat until the meat is no longer pink, about 5 minutes; drain. Stir in garlic, basil, oregano, salt, and pepper; cook and stir until fragrant, about 2 minutes. Add tomatoes and cook until warmed through, about 2 minutes. Stir in squash; cook until liquid has evaporated, about 10 minutes.', 'Fill squash shells with squash mixture using a slotted spoon; place in a shallow baking pan.', 'Bake in the preheated oven until flavors combine, about 15 minutes. Sprinkle with Cheddar cheese; bake until cheese is melted, about 5 minutes.']"
['Cheeseburger Meatloaf '],"['Preheat oven to 350 degrees F (175 degrees C).', 'In a large bowl, combine the beef, bread crumbs, onion, eggs, salt and pepper, and mix well. Pat out meat mixture into a 14x18 inch rectangle on a piece of wax paper. Spread cheese over the meat, leaving a 3/4 inch border around the edges. Roll up jelly roll fashion to enclose the filling and form a pinwheel loaf. Press beef in on both ends to enclose the cheese. Place in a 10x15 inch baking dish.', 'Bake in the preheated oven 1 hour, or until internal temperature reaches 160 degrees F (70 degrees C).']"
['Kofta Kebabs'],"[""Mash the garlic into a paste with the salt using a mortar and pestle or the flat side of a chef's knife on your cutting board. Mix the garlic into the lamb along with the onion, parsley, coriander, cumin, cinnamon, allspice, cayenne pepper, ginger, and pepper in a mixing bowl until well blended. Form the mixture into 28 balls. Form each ball around the tip of a skewer, flattening into a 2 inch oval; repeat with the remaining skewers. Place the kebabs onto a baking sheet, cover, and refrigerate at least 30 minutes, or up to 12 hours."", 'Preheat an outdoor grill for medium heat, and lightly oil grate.', 'Cook the skewers on the preheated grill, turning occasionally, until the lamb has cooked to your desired degree of doneness, about 6 minutes for medium.']"
"[""World's Best Lasagna""]","['In a Dutch oven, cook sausage, ground beef, onion, and garlic over medium heat until well browned. Stir in crushed tomatoes, tomato paste, tomato sauce, and water. Season with sugar, basil, fennel seeds, Italian seasoning, 1 tablespoon salt, pepper, and 2 tablespoons parsley. Simmer, covered, for about 1 1/2 hours, stirring occasionally.', 'Bring a large pot of lightly salted water to a boil. Cook lasagna noodles in boiling water for 8 to 10 minutes. Drain noodles, and rinse with cold water.  In a mixing bowl, combine ricotta cheese with egg, remaining parsley, and 1/2 teaspoon salt.', 'Preheat oven to 375  degrees F (190 degrees C).', 'To assemble, spread 1 1/2 cups of meat sauce in the bottom of a 9x13 inch baking dish.  Arrange 6 noodles lengthwise over meat sauce. Spread with one half of the ricotta cheese mixture. Top with a third of mozzarella cheese slices. Spoon 1 1/2 cups meat sauce over mozzarella, and sprinkle with 1/4 cup Parmesan cheese.  Repeat layers, and top with remaining mozzarella and Parmesan cheese. Cover with foil: to prevent sticking, either spray foil with cooking spray, or make sure the foil does not touch the cheese.', 'Bake in preheated oven for 25 minutes. Remove foil, and bake an additional 25 minutes. Cool for 15 minutes before serving.']"
['Awesome Slow Cooker Pot Roast'],"['In a slow cooker, mix cream of mushroom soup, dry onion soup mix and water. Place pot roast in slow cooker and coat with soup mixture.', 'Cook on High setting for 3 to 4 hours, or on Low setting for 8 to 9 hours.']"
['Brown Sugar Meatloaf'],"['Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 5x9 inch loaf pan.', 'Press the brown sugar in the bottom of the prepared loaf pan and spread the ketchup over the sugar.', 'In a mixing bowl, mix thoroughly all remaining ingredients and shape into a loaf. Place on top of the ketchup.', 'Bake in preheated oven for 1 hour or until juices are clear.']"
['Baked Ziti I'],"['Bring a large pot of lightly salted water to a boil. Add ziti pasta, and cook until al dente, about 8 minutes; drain.', 'In a large skillet, brown onion and ground beef over medium heat. Add spaghetti sauce, and simmer 15 minutes.', 'Preheat the oven to 350 degrees F (175 degrees C). Butter a 9x13 inch baking dish. Layer as follows: 1/2 of the ziti, Provolone cheese, sour cream, 1/2 sauce mixture, remaining ziti, mozzarella cheese and remaining sauce mixture. Top with grated Parmesan cheese.', 'Bake for 30 minutes in the preheated oven, or until cheeses are melted.']"
['Sloppy Joes II'],"['In a medium skillet over medium heat, brown the ground beef, onion, and green pepper; drain off liquids.', 'Stir in the garlic powder, mustard, ketchup, and brown sugar; mix thoroughly. Reduce heat, and simmer for 30 minutes. Season with salt and pepper.']"
['Boilermaker Tailgate Chili'],"['Heat a large stock pot over medium-high heat. Crumble the ground chuck and sausage into the hot pan, and cook until evenly browned. Drain off excess grease.', 'Pour in the chili beans, spicy chili beans, diced tomatoes and tomato paste. Add the onion, celery, green and red bell peppers, chile peppers, bacon bits, bouillon, and beer. Season with chili powder, Worcestershire sauce, garlic, oregano, cumin, hot pepper sauce, basil, salt, pepper, cayenne, paprika, and sugar. Stir to blend, then cover and simmer over low heat for at least 2 hours, stirring occasionally.', 'After 2 hours, taste, and adjust salt, pepper, and chili powder if necessary. The longer the chili simmers, the better it will taste. Remove from heat and serve, or refrigerate, and serve the next day.', 'To serve, ladle into bowls, and top with corn chips and shredded Cheddar cheese.']"
['Easy Meatloaf'],"['Preheat oven to 350 degrees F (175 degrees C).', 'In a large bowl, combine the beef, egg, onion, milk and bread OR cracker crumbs. Season with salt and pepper to taste and place in a lightly greased 5x9 inch loaf pan, OR form into a loaf and place in a lightly greased 9x13 inch baking dish.', 'In a separate small bowl, combine the brown sugar, mustard and ketchup. Mix well and pour over the meatloaf.', 'Bake at 350 degrees F (175 degrees C) for 1 hour.']"
['Slow Cooker Beef Stew I'],"['Place meat in slow cooker. In a small bowl mix together the flour, salt, and pepper; pour over meat, and stir to coat meat with flour mixture. Stir in the garlic, bay leaf, paprika, Worcestershire sauce, onion, beef broth, potatoes, carrots, and celery.', 'Cover, and cook on Low setting for 10 to 12 hours, or on High setting for 4 to 6 hours.']"
['Salisbury Steak'],"['In a large bowl, mix together 1/3 cup condensed French onion soup with ground beef, bread crumbs, egg, salt and black pepper. Shape into 6 oval patties.', 'In a large skillet over medium-high heat, brown both sides of patties. Pour off excess fat.', 'In a small bowl, blend flour and remaining soup until smooth. Mix in ketchup, water, Worcestershire sauce and mustard powder. Pour over meat in skillet. Cover, and cook for 20 minutes, stirring occasionally.']"
['Slow Cooker Beef Stroganoff I'],"['In a slow cooker, combine the meat, soup, onion, Worcestershire sauce and water.', 'Cook on Low setting for 8 hours, or on High setting for about 5 hours. Stir in cream cheese just before serving.']"
['Easy Slow Cooker French Dip'],"['Trim excess fat from the rump roast, and place in a slow cooker. Add the beef broth, onion soup and beer. Cook on Low setting for 7 hours.', 'Preheat oven to 350 degrees F (175 degrees C).', 'Split French rolls, and spread with butter. Bake 10 minutes, or until heated through.', 'Slice the meat on the diagonal, and place on the rolls. Serve the sauce for dipping.']"
['Burrito Pie'],"['Preheat oven to 350 degrees F (175 degrees C).', 'In a large skillet over medium heat, saute the ground beef for 5 minutes. Add the onion and garlic, and saute for 5 more minutes. Drain any excess fat, if desired. Mix in the olives, green chile peppers, tomatoes with green chile peppers, taco sauce and refried beans. Stir mixture thoroughly, reduce heat to low, and let simmer for 15 to 20 minutes.', 'Spread a thin layer of the meat mixture in the bottom of a 4 quart casserole dish. Cover with a layer of tortillas followed by more meat mixture, then a layer of cheese. Repeat tortilla, meat, cheese pattern until all the tortillas are used, topping off with a layer of meat mixture and cheese.', 'Bake for 20 to 30 minutes in the preheated oven, or until cheese is slightly brown and bubbly.']"
['Meatball Nirvana'],"['Preheat an oven to 400 degrees F (200 degrees C).', 'Place the beef into a mixing bowl, and season with salt, onion, garlic salt, Italian seasoning, oregano, red pepper flakes, hot pepper sauce, and Worcestershire sauce; mix well. Add the milk, Parmesan cheese, and bread crumbs. Mix until evenly blended, then form into 1 1/2-inch meatballs, and place onto a baking sheet.', 'Bake in the preheated oven until no longer pink in the center, 20 to 25 minutes.']"
['Italian Spaghetti Sauce with Meatballs'],"['In a large bowl, combine ground beef, bread crumbs, parsley, Parmesan, 1/4 teaspoon black pepper, garlic powder and beaten egg.  Mix well and form into 12 balls.  Store, covered, in refrigerator until needed.', 'In a large saucepan over medium heat, saute onion and garlic in olive oil until onion is translucent.  Stir in tomatoes, salt, sugar and bay leaf.  Cover, reduce heat to low, and simmer 90 minutes.  Stir in tomato paste, basil, 1/2 teaspoon pepper and meatballs and simmer 30 minutes more.  Serve.']"
['Slow-Cooker Pepper Steak'],"['Sprinkle strips of sirloin with garlic powder to taste. In a large skillet over medium heat, heat the vegetable oil and brown the seasoned beef strips. Transfer to a slow cooker.', 'Mix bouillon cube with hot water until dissolved, then mix in cornstarch until dissolved. Pour into the slow cooker with meat. Stir in onion, green peppers, stewed tomatoes, soy sauce, sugar, and salt.', 'Cover, and cook on High for 3 to 4 hours, or on Low for 6 to 8 hours.']"
"[""Debdoozie's Blue Ribbon Chili""]","['In a large saucepan over medium heat, combine the ground beef and the onion and saute for 10 minutes, or until meat is browned and onion is tender. Drain grease, if desired.', 'Add the ground black pepper, garlic salt, tomato sauce, salsa, chili seasoning mix and kidney beans. Mix well, reduce heat to low and simmer for at least an hour.']"
['Rempel Family Meatloaf'],"['Preheat oven to 350 degrees F (175 degrees C).', 'Stir the ground beef, crushed crackers, Cheddar cheese, and onion soup mix in a large bowl until well combined.  Whisk the eggs, ketchup, and steak sauce in a separate bowl until smooth.  Mix the eggs into the meat until evenly combined, if the mixture seems too dry, add a little water. Press into a 9x5 inch loaf pan.', 'Bake in preheated oven until the meatloaf reaches 160 degrees F (71 degrees C) and is no longer pink in the center, 45 to 60 minutes.']"
"[""It's Chili by George!!""]","['Place ground beef in a large, deep skillet. Cook over medium-high heat until evenly brown. Drain, and crumble.', 'In a large pot over high heat combine the ground beef, tomato juice, tomato sauce, kidney beans, pinto beans, onions, bell pepper, cayenne pepper, sugar, oregano, ground black pepper, salt, cumin and chili powder. Bring to a boil, then reduce heat to low. Simmer for 1 1/2 hours. (Note: If using a slow cooker, set on low, add ingredients, and cook for 8 to 10 hours.)']"
