Name,Ingredients
['Drip Beef Sandwiches'],|['5 pounds chuck roast', '2 cubes  beef bouillon', '2 tablespoons salt', '2 teaspoons garlic salt', '2 bay leaves', '2 tablespoons whole black peppercorns', '2 teaspoons dried oregano', '1 1/2 teaspoons dried rosemary']|
['Chicago-Inspired Italian Beef Sandwich '],|['1 1/2 pounds boneless beef chuck, cut into 2-inch pieces', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '6 cloves garlic, sliced', '2 tablespoons white vinegar', '1 tablespoon dried oregano', '1 1/2 teaspoons salt, or to taste', '1 teaspoon dried thyme', '1 teaspoon dried rosemary', '1 teaspoon freshly ground black pepper', '1 bay leaf', '1/4 teaspoon red pepper flakes, or to taste', '3 cups chicken broth, or as needed', '4 ciabatta rolls, sliced in half', '1 cup chopped giardiniera (pickled Italian vegetables)', '2 teaspoons chopped fresh flat-leaf parsley']|
['The Real Deal Korean Beef Ribs'],|['4 pounds Korean-style short ribs (beef chuck flanken, cut 1/3 to 1/2 inch thick across bones)', '1/2 cup reduced-sodium soy sauce', '1/2 cup white sugar', '2 tablespoons honey', '2 tablespoons minced garlic', '2 tablespoons ground black pepper', '3 tablespoons water', '1 tablespoon Asian (toasted) sesame oil', '1 1/2 tablespoons Asian plum wine']|
["Abuela's Picadillo"],|['2 pounds lean ground beef', '1/4 cup olive oil', '1/2 onion, chopped', '1/2 green bell pepper, chopped', '2 tablespoons minced garlic', '2 (8 ounce) cans tomato sauce', '2 cups water', '1/2 cup red cooking wine', '3 tablespoons hot sauce (such as Louisiana®)', '1 (1.41 ounce) package sazon seasoning (such as Badia® Tropical®)', '1 tablespoon chopped fresh parsley', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '1/2 teaspoon ground cumin', '1/2 teaspoon ground black pepper', '1/4 teaspoon ground bay leaf', '3 ounces Spanish-style olives', '1 teaspoon salt, or to taste', '1 small butternut squash, peeled and cut into cubes']|
['Beerbecue Beef Flank Steak'],|['1/2 cup ketchup', '1/4 cup molasses', '1/3 cup white vinegar', '1 tablespoon white sugar', '2 teaspoons ground black pepper', '1 teaspoon salt', '1/4 teaspoon ground cayenne pepper', '1/4 teaspoon ground cumin', '1/4 teaspoon ground allspice', '1/4 teaspoon ground cinnamon', '1 cup strong beer', '1 (1 1/2-pound) trimmed beef flank steak', 'salt and ground black pepper to taste']|
['Spaghetti Squash Casserole in the Shell'],|['1 spaghetti squash, halved and seeded', '1 pound lean ground beef', '1/2 cup finely chopped onion', '1/2 cup minced bell pepper', '1 clove garlic, minced', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1 (14.5 ounce) can diced tomatoes, drained', '1/3 cup shredded Cheddar cheese']|
['Cheeseburger Meatloaf '],|['2 pounds ground beef', '3/4 cup fresh bread crumbs', '1/2 cup minced onion', '2 eggs, beaten', '1 1/2 teaspoons salt', '1 1/2 teaspoons ground black pepper', '3 cups shredded Cheddar cheese']|
['Kofta Kebabs'],|['4 cloves garlic, minced', '1 teaspoon kosher salt', '1 pound ground lamb', '3 tablespoons grated onion', '3 tablespoons chopped fresh parsley', '1 tablespoon ground coriander', '1 teaspoon ground cumin', '1/2 tablespoon ground cinnamon', '1/2 teaspoon ground allspice', '1/4 teaspoon cayenne pepper', '1/4 teaspoon ground ginger', '1/4 teaspoon ground black pepper', '28 bamboo skewers, soaked in water for 30 minutes']|
["World's Best Lasagna"],|['1 pound sweet Italian sausage', '3/4 pound lean ground beef', '1/2 cup minced onion', '2 cloves garlic, crushed', '1 (28 ounce) can crushed tomatoes', '2 (6 ounce) cans tomato paste', '2 (6.5 ounce) cans canned tomato sauce', '1/2 cup water', '2 tablespoons white sugar', '1 1/2 teaspoons dried basil leaves', '1/2 teaspoon fennel seeds', '1 teaspoon Italian seasoning', '1 tablespoon salt', '1/4 teaspoon ground black pepper', '4 tablespoons chopped fresh parsley', '12 lasagna noodles', '16 ounces ricotta cheese', '1 egg', '1/2 teaspoon salt', '3/4 pound mozzarella cheese, sliced', '3/4 cup grated Parmesan cheese']|
['Awesome Slow Cooker Pot Roast'],|['2 (10.75 ounce) cans condensed cream of mushroom soup', '1 (1 ounce) package dry onion soup mix', '1 1/4 cups water', '5 1/2 pounds pot roast']|
['Brown Sugar Meatloaf'],|['1/2 cup packed brown sugar', '1/2 cup ketchup', '1 1/2 pounds lean ground beef', '3/4 cup milk', '2 eggs', '1 1/2 teaspoons salt', '1/4 teaspoon ground black pepper', '1 small onion, chopped', '1/4 teaspoon ground ginger', '3/4 cup finely crushed saltine cracker crumbs']|
['Baked Ziti I'],|['1 pound dry ziti pasta', '1 onion, chopped', '1 pound lean ground beef', '2 (26 ounce) jars spaghetti sauce', '6 ounces provolone cheese, sliced', '1 1/2 cups sour cream', '6 ounces mozzarella cheese, shredded', '2 tablespoons grated Parmesan cheese']|
['Sloppy Joes II'],|['1 pound lean ground beef', '1/4 cup chopped onion', '1/4 cup chopped green bell pepper', '1/2 teaspoon garlic powder', '1 teaspoon prepared yellow mustard', '3/4 cup ketchup', '3 teaspoons brown sugar', 'salt to taste', 'ground black pepper to taste']|
['Boilermaker Tailgate Chili'],|['2 pounds ground beef chuck', '1 pound bulk Italian sausage', '3 (15 ounce) cans chili beans, drained', '1 (15 ounce) can chili beans in spicy sauce', '2 (28 ounce) cans diced tomatoes with juice', '1 (6 ounce) can tomato paste', '1 large yellow onion, chopped', '3 stalks celery, chopped', '1 green bell pepper, seeded and chopped', '1 red bell pepper, seeded and chopped', '2 green chile peppers, seeded and chopped', '1 tablespoon bacon bits', '4 cubes beef bouillon', '1/2 cup beer', '1/4 cup chili powder', '1 tablespoon Worcestershire sauce', '1 tablespoon minced garlic', '1 tablespoon dried oregano', '2 teaspoons ground cumin', '2 teaspoons hot pepper sauce (e.g. Tabasco™)', '1 teaspoon dried basil', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon cayenne pepper', '1 teaspoon paprika', '1 teaspoon white sugar', '1 (10.5 ounce) bag corn chips such as Fritos®', '1 (8 ounce) package shredded Cheddar cheese']|
['Easy Meatloaf'],|['1 1/2 pounds ground beef', '1 egg', '1 onion, chopped', '1 cup milk', '1 cup dried bread crumbs', 'salt and pepper to taste', '2 tablespoons brown sugar', '2 tablespoons prepared mustard', '1/3 cup ketchup']|
['Slow Cooker Beef Stew I'],|['2 pounds beef stew meat, cut into 1 inch cubes', '1/4 cup all-purpose flour', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 clove garlic, minced', '1 bay leaf', '1 teaspoon paprika', '1 teaspoon Worcestershire sauce', '1 onion, chopped', '1 1/2 cups beef broth', '3 potatoes, diced', '4 carrots, sliced', '1 stalk celery, chopped']|
['Slow Cooker Beef Stroganoff I'],|['1 pound cubed beef stew meat', '1 (10.75 ounce) can condensed golden mushroom soup', '1/2 cup chopped onion', '1 tablespoon Worcestershire sauce', '1/4 cup water', '4 ounces cream cheese']|
['Salisbury Steak'],|['1 (10.5 ounce) can condensed French onion soup', '1 1/2 pounds ground beef', '1/2 cup dry bread crumbs', '1 egg', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper', '1 tablespoon all-purpose flour', '1/4 cup ketchup', '1/4 cup water', '1 tablespoon Worcestershire sauce', '1/2 teaspoon mustard powder']|
['Easy Slow Cooker French Dip'],|['4 pounds rump roast', '1 (10.5 ounce) can beef broth', '1 (10.5 ounce) can condensed French onion soup', '1 (12 fluid ounce) can or bottle beer', '6 French rolls', '2 tablespoons butter']|
['Burrito Pie'],|['2 pounds ground beef', '1 onion, chopped', '2 teaspoons minced garlic', '1 (2 ounce) can black olives, sliced', '1 (4 ounce) can diced green chili peppers', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 (16 ounce) jar taco sauce', '2 (16 ounce) cans refried beans', '12 (8 inch) flour tortillas', '9 ounces shredded Colby cheese']|
['Meatball Nirvana'],|['1 pound extra lean ground beef', '1/2 teaspoon sea salt', '1 small onion, diced', '1/2 teaspoon garlic salt', '1 1/2 teaspoons Italian seasoning', '3/4 teaspoon dried oregano', '3/4 teaspoon crushed red pepper flakes', "1 dash hot pepper sauce (such as Frank's RedHot®), or to taste", '1 1/2 tablespoons Worcestershire sauce', '1/3 cup skim milk', '1/4 cup grated Parmesan cheese', '1/2 cup seasoned bread crumbs']|
['Italian Spaghetti Sauce with Meatballs'],|['MEATBALLS', '1 pound lean ground beef', '1 cup fresh bread crumbs', '1 tablespoon dried parsley', '1 tablespoon grated Parmesan cheese', '1/4 teaspoon ground black pepper', '1/8 teaspoon garlic powder', '1 egg, beaten', 'SAUCE', '3/4 cup chopped onion', '5 cloves garlic, minced', '1/4 cup olive oil', '2 (28 ounce) cans whole peeled tomatoes', '2 teaspoons salt', '1 teaspoon white sugar', '1 bay leaf', '1 (6 ounce) can tomato paste', '3/4 teaspoon dried basil', '1/2 teaspoon ground black pepper']|
['Slow-Cooker Pepper Steak'],|['2 pounds beef sirloin, cut into 2 inch strips', 'garlic powder to taste', '3 tablespoons vegetable oil', '1 cube beef bouillon', '1/4 cup hot water', '1 tablespoon cornstarch', '1/2 cup chopped onion', '2 large green bell peppers, roughly chopped', '1 (14.5 ounce) can stewed tomatoes, with liquid', '3 tablespoons soy sauce', '1 teaspoon white sugar', '1 teaspoon salt']|
["Debdoozie's Blue Ribbon Chili"],|['2 pounds ground beef', '1/2 onion, chopped', '1 teaspoon ground black pepper', '1/2 teaspoon garlic salt', '2 1/2 cups tomato sauce', '1 (8 ounce) jar salsa', '4 tablespoons chili seasoning mix', '1 (15 ounce) can light red kidney beans', '1 (15 ounce) can dark red kidney beans']|
['Rempel Family Meatloaf'],|['1 1/2 pounds lean ground beef', '1/2 cup crushed buttery round crackers', '3/4 cup shredded Cheddar cheese', '1 (1 ounce) package dry onion soup mix', '2 eggs, beaten', '1/4 cup ketchup', '2 tablespoons steak sauce']|
["It's Chili by George!!"],|['2 pounds lean ground beef', '1 (46 fluid ounce) can tomato juice', '1 (29 ounce) can tomato sauce', '1 (15 ounce) can kidney beans, drained and rinsed', '1 (15 ounce) can pinto beans, drained and rinsed', '1 1/2 cups chopped onion', '1/4 cup chopped green bell pepper', '1/8 teaspoon ground cayenne pepper', '1/2 teaspoon white sugar', '1/2 teaspoon dried oregano', '1/2 teaspoon ground black pepper', '1 teaspoon salt', '1 1/2 teaspoons ground cumin', '1/4 cup chili powder']|
["Shepherd's Pie VI"],|['4 large potatoes, peeled and cubed', '1 tablespoon butter', '1 tablespoon finely chopped onion', '1/4 cup shredded Cheddar cheese', 'salt and pepper to taste', '5 carrots, chopped', '1 tablespoon vegetable oil', '1 onion, chopped', '1 pound lean ground beef', '2 tablespoons all-purpose flour', '1 tablespoon ketchup', '3/4 cup beef broth', '1/4 cup shredded Cheddar cheese']|
['Beef Stew VI'],|['2 pounds cubed beef stew meat', '3 tablespoons vegetable oil', '4 cubes beef bouillon, crumbled', '4 cups water', '1 teaspoon dried rosemary', '1 teaspoon dried parsley', '1/2 teaspoon ground black pepper', '3 large potatoes, peeled and cubed', '4 carrots, cut into 1 inch pieces', '4 stalks celery, cut into 1 inch pieces', '1 large onion, chopped', '2 teaspoons cornstarch', '2 teaspoons cold water']|
['Spicy Rapid Roast Chicken'],|['1 (3 pound) whole chicken', '1 tablespoon olive oil', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1/4 teaspoon dried oregano', '1/4 teaspoon dried basil', '1/4 teaspoon paprika', '1/8 teaspoon cayenne pepper']|
['Soba Noodle Salad with Chicken and Sesame'],|['Dressing:', '2 tablespoons rice vinegar', '1 tablespoon vegetable oil', '1 tablespoon sesame oil', '1 tablespoon brown sugar', '1 tablespoon soy sauce', '2 teaspoons minced fresh ginger root', '4 ounces buckwheat soba noodles', '2 teaspoons vegetable oil', '1 boneless skinless chicken breast, cut into thin bite-size strips', '1 teaspoon chopped garlic', 'salt and ground black pepper to taste', '1 rib celery, sliced (optional)', '1 carrot, sliced', '1/2 red bell pepper, chopped', '1/4 cup chopped fresh cilantro', '2 tablespoons chopped green onion', '1 tablespoon sesame seeds']|
['Italian Chicken Marinade'],|['1 (16 ounce) bottle Italian-style salad dressing', '1 teaspoon garlic powder', '1 teaspoon salt', '4 skinless, boneless chicken breast halves']|
['Slow Cooker BBQ Chicken'],|['4 large skinless, boneless chicken breast halves', '1 cup ketchup', '2 tablespoons mustard', '2 teaspoons lemon juice', '1/4 teaspoon garlic powder', '1/2 cup maple syrup', '2 tablespoons Worcestershire sauce', '1/2 teaspoon chili powder', '1/8 teaspoon cayenne pepper', '2 dashes hot pepper sauce, or to taste (optional)', '8 sandwich rolls, split']|
['Korean Fried Chicken'],|['Marinade:', '1 pound skinless, boneless chicken thighs, quartered', '1/2 yellow onion, grated', '4 cloves garlic, minced', '1 teaspoon fine salt', '1/2 teaspoon freshly ground black pepper', 'Batter:', '3/4 cup cornstarch', '1/2 cup self-rising flour', '1 teaspoon white sugar', '1/2 teaspoon ground black pepper', '1/4 teaspoon salt', '1 cup very cold water, or as needed', 'oil, or as needed']|
['Summer Squash Chicken Alfredo'],|['2 skinless, boneless chicken breast halves', '2 tablespoons garlic, minced', '1 (8 ounce) package uncooked rigatoni pasta', '6 slices bacon', '1 tablespoon vegetable oil', '1 small zucchini, sliced', '1 small yellow squash, sliced', '1 cup Alfredo sauce', '1/4 cup milk', '6 sun-dried tomatoes, softened and chopped', '3 tablespoons Parmesan cheese', '1/4 cup sliced almonds']|
['Rusty Chicken Thighs'],|['1 clove garlic, sliced, or more to taste', '2 teaspoons Asian chile pepper sauce (such as sambal oelek), or more to taste', '1 1/2 tablespoons maple syrup', '2 tablespoons soy sauce', '2 tablespoons mayonnaise', '3 tablespoons rice vinegar', 'salt and freshly ground black pepper to taste', '2 pounds skinless, boneless chicken thighs', '1 lime, cut into 8 wedges']|
['Southern Fried Chicken'],|['1 (3 pound) whole chicken, cut into pieces', '1 cup all-purpose flour', 'salt to taste', 'ground black pepper to taste', '1 teaspoon paprika', '1 quart vegetable oil for frying']|
['Chicken Breasts Pierre'],|['6 skinless, boneless chicken breast halves', '1/4 cup all-purpose flour', '1/2 teaspoon salt', '1 pinch ground black pepper', '3 tablespoons butter', '1 (14.5 ounce) can stewed tomatoes, with liquid', '1/2 cup water', '2 tablespoons brown sugar', '2 tablespoons distilled white vinegar', '2 tablespoons Worcestershire sauce', '1 teaspoon salt', '2 teaspoons chili powder', '1 teaspoon mustard powder', '1/2 teaspoon celery seed', '1 clove garlic, minced', '1/8 teaspoon hot pepper sauce']|
['Chicken Pot Pie IX'],|['1 pound skinless, boneless chicken breast halves - cubed', '1 cup sliced carrots', '1 cup frozen green peas', '1/2 cup sliced celery', '1/3 cup butter', '1/3 cup chopped onion', '1/3 cup all-purpose flour', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '1/4 teaspoon celery seed', '1 3/4 cups chicken broth', '2/3 cup milk', '2 (9 inch) unbaked pie crusts']|
