Name,Total Time,Cook Time,Prep Time
['Meaty Spaghetti Sauce'],['0 m'],['0 m'],['0 m']
['Chicago-Inspired Italian Beef Sandwich '],['1 h 25 m'],['1 h 10 m'],['15 m']
['The Real Deal Korean Beef Ribs'],['1 d 1 h 30 m'],['15 m'],['15 m']
["Abuela's Picadillo"],['1 h 22 m'],['1 h 7 m'],['15 m']
['Beerbecue Beef Flank Steak'],['8 h 25 m'],['15 m'],['10 m']
['Spaghetti Squash Casserole in the Shell'],['1 h 51 m'],['1 h 19 m'],['25 m']
['Cheeseburger Meatloaf '],['1 h 20 m'],['1 h'],['20 m']
['Kofta Kebabs'],['1 h 20 m'],['5 m'],['45 m']
["World's Best Lasagna"],['3 h 15 m'],['2 h 30 m'],['30 m']
['Awesome Slow Cooker Pot Roast'],['8 h 10 m'],['8 h'],['10 m']
['Brown Sugar Meatloaf'],['1 h 30 m'],['1 h'],['20 m']
['Baked Ziti I'],['55 m'],['35 m'],['20 m']
['Sloppy Joes II'],['40 m'],['30 m'],['10 m']
['Boilermaker Tailgate Chili'],['2 h 30 m'],['2 h'],['30 m']
['Easy Meatloaf'],['1 h 10 m'],['1 h'],['10 m']
['Slow Cooker Beef Stew I'],['12 h 20 m'],['12 h'],['20 m']
['Salisbury Steak'],['40 m'],['20 m'],['20 m']
['Slow Cooker Beef Stroganoff I'],['8 h 10 m'],['8 h'],['10 m']
['Easy Slow Cooker French Dip'],['7 h 10 m'],['7 h'],['10 m']
['Burrito Pie'],['1 h'],['30 m'],['30 m']
['Meatball Nirvana'],['40 m'],['20 m'],['20 m']
['Italian Spaghetti Sauce with Meatballs'],['2 h 20 m'],['2 h'],['20 m']
['Slow-Cooker Pepper Steak'],['4 h 30 m'],['4 h 10 m'],['20 m']
["Debdoozie's Blue Ribbon Chili"],['1 h 10 m'],['1 h'],['10 m']
['Rempel Family Meatloaf'],['55 m'],['45 m'],['10 m']
["It's Chili by George!!"],['1 h 55 m'],['1 h 45 m'],['10 m']
["Shepherd's Pie VI"],['50 m'],['20 m'],['30 m']
['Beef Stew VI'],['2 h 20 m'],['2 h'],['20 m']
['Apple Stuffed Chicken Breast'],['40 m'],['25 m'],['15 m']
['Soba Noodle Salad with Chicken and Sesame'],['27 m'],['7 m'],['20 m']
['Italian Chicken Marinade'],['4 h 30 m'],['15 m'],['15 m']
['Slow Cooker BBQ Chicken'],['6 h 35 m'],['6 h 30 m'],['5 m']
['Korean Fried Chicken'],['4 h 25 m'],['10 m'],['15 m']
['Summer Squash Chicken Alfredo'],['1 h 15 m'],['45 m'],['30 m']
['Rusty Chicken Thighs'],['3 h 40 m'],['20 m'],['15 m']
['Southern Fried Chicken'],['35 m'],['20 m'],['15 m']
['Chicken Breasts Pierre'],['1 h 10 m'],['40 m'],['30 m']
['Chicken Pot Pie IX'],['1 h 10 m'],['50 m'],['20 m']
['Slow Cooker Chicken and Dumplings'],['6 h 10 m'],['6 h'],['10 m']
['Baked Teriyaki Chicken'],['1 h 30 m'],['1 h'],['30 m']
['Slow Cooker Chicken Taco Soup'],['7 h 15 m'],['7 h'],['15 m']
['Chicken Cordon Bleu II'],['1 h'],['45 m'],['15 m']
['Zesty Slow Cooker Chicken Barbecue'],['4 h 10 m'],['4 h'],['10 m']
['Garlic Chicken'],['55 m'],['35 m'],['20 m']
['Slow-Cooker Chicken Tortilla Soup'],['8 h 30 m'],['8 h'],['30 m']
['Chicken Marsala'],['30 m'],['20 m'],['10 m']
['Buffalo Chicken Dip'],['45 m'],['40 m'],['5 m']
['Salsa Chicken'],['45 m'],['40 m'],['5 m']
['Chicken Enchiladas II'],['45 m'],['30 m'],['15 m']
['Roast Sticky Chicken-Rotisserie Style'],['9 h 10 m'],['5 h'],['10 m']
['Braised Balsamic Chicken'],['35 m'],['25 m'],['10 m']
['Rosemary Ranch Chicken Kabobs'],['1 h'],['10 m'],['50 m']
['Sweet Sticky and Spicy Chicken'],['22 m'],['12 m'],['10 m']
